annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,931,0.975,None
0,935,0.35,931.0
0,935,0.0,937.0
0,939,0.0,934.0
0,943,0.575,940.0
0,947,0.05,942.0
0,948,0.0,948.0
0,951,0.0,948.0
0,949,0.125,952.0
0,951,0.075,948.0
0,951,0.025,952.0
0,952,0.5,950.0
0,949,0.0,951.0
0,948,0.0,948.0
0,947,0.0,948.0
0,950,0.0,948.0
0,952,0.0,949.0
0,952,0.5,949.0
0,951,0.325,949.0
0,947,0.05,950.0
0,947,0.0,948.0
0,946,0.0,948.0
0,947,0.0,946.0
0,950,0.0,948.0
0,949,0.075,949.0
0,946,0.0,948.0
0,944,0.0,947.0
0,946,0.0,945.0
0,948,0.0,946.0
0,947,0.0,948.0
0,949,0.0,948.0
0,949,0.0,948.0
0,949,0.025,948.0
0,949,0.0,948.0
0,954,0.2,948.0
0,953,0.325,955.0
0,950,0.05,952.0
0,947,0.175,949.0
0,945,0.0,948.0
0,946,0.0,945.0
0,947,0.0,947.0
0,946,0.0,948.0
0,945,0.0,947.0
0,944,0.0,945.0
0,942,0.025,945.0
0,945,0.0,942.0
0,945,0.0,945.0
0,947,0.0,945.0
0,944,0.025,948.0
0,943,0.0,945.0
0,942,0.025,942.0
0,942,0.425,942.0
0,944,0.625,1234.0
0,944,0.0,945.0
0,943,0.05,945.0
0,936,0.4,942.0
0,933,0.075,936.0
0,936,0.0,934.0
0,939,0.1,937.0
0,942,0.075,940.0
0,941,0.05,943.0
0,937,0.5,942.0
0,934,0.0,939.0
0,938,0.0,935.0
0,940,0.05,939.0
0,939,0.025,941.0
0,939,0.025,940.0
0,938,0.0,940.0
0,936,0.2,939.0
0,941,0.175,934.0
0,942,0.1,941.0
0,941,0.0,942.0
0,936,0.725,942.0
0,933,0.0,934.0
0,932,0.025,931.0
0,934,0.0,931.0
0,935,0.0,935.0
0,936,0.0,934.0
0,938,0.0,934.0
0,940,0.05,939.0
0,940,0.05,939.0
0,941,0.025,939.0
0,943,0.125,941.0
0,946,0.1,942.0
0,946,0.0,947.0
0,945,0.0,947.0
0,948,0.075,945.0
0,951,0.075,948.0
0,951,0.025,952.0
0,954,0.75,950.0
0,950,0.075,954.0
0,950,0.0,949.0
0,955,0.825,948.0
0,957,0.15,955.0
0,961,0.5,955.0
0,964,0.025,963.0
0,964,0.025,963.0
0,961,0.0,963.0
0,958,0.025,962.0
0,958,0.025,960.0
0,959,0.0,960.0
0,959,0.0,960.0
0,958,0.025,960.0
0,955,0.0,959.0
0,956,0.0,955.0
0,958,0.1,957.0
0,956,0.075,959.0
0,956,0.0,955.0
0,955,0.025,955.0
0,960,0.075,956.0
0,963,0.0,962.0
0,965,0.0,963.0
0,962,0.0,965.0
0,954,0.3,963.0
0,951,0.35,955.0
0,948,0.125,952.0
0,945,0.025,948.0
0,945,0.0,945.0
0,943,0.025,945.0
0,942,0.05,942.0
0,938,0.0,942.0
0,937,0.025,940.0
0,935,0.0,939.0
0,936,0.0,934.0
0,935,0.0,934.0
0,937,0.0,934.0
0,937,0.0,939.0
0,933,0.0,939.0
0,930,0.0,931.0
0,932,0.0,931.0
0,934,0.0,931.0
0,936,0.4,935.0
0,932,0.0,934.0
0,932,0.0,931.0
0,930,0.075,931.0
0,932,0.0,931.0
0,931,0.05,931.0
0,934,0.0,931.0
0,933,0.6,935.0
0,933,0.0,931.0
0,930,0.0,934.0
0,932,0.0,931.0
0,935,0.0,931.0
0,933,0.725,937.0
0,924,0.0,931.0
0,916,0.575,923.0
0,910,0.025,919.0
0,908,0.025,916.0
0,902,0.0,917.0
0,897,0.025,904.0
0,902,0.0,901.0
0,917,0.0,904.0
0,942,0.075,919.0
0,969,0.45,942.0
0,991,0.55,967.0
0,1014,0.125,986.0
0,1035,0.375,1043.0
0,1063,0.375,1080.0
0,1098,0.175,982.0
0,1137,0.075,1011.0
0,1165,0.275,1185.0
0,1187,0.05,1195.0
0,1207,0.075,1103.0
0,1213,0.175,1174.0
0,1199,0.2,1212.0
0,1139,0.1,1200.0
0,1058,0.25,1165.0
0,978,0.35,1113.0
0,922,0.225,976.0
0,902,1.0,923.0
0,900,0.0,917.0
0,908,0.025,902.0
0,918,0.0,917.0
0,924,0.0,919.0
0,925,0.025,923.0
0,924,0.025,931.0
0,921,0.0,923.0
0,925,0.2,919.0
0,926,0.075,923.0
0,929,0.3,931.0
0,926,0.0,931.0
0,923,0.0,923.0
0,923,0.025,923.0
0,922,0.0,923.0
0,924,0.025,923.0
0,925,0.0,923.0
0,925,0.0,931.0
0,922,0.0,931.0
0,923,0.05,923.0
0,923,0.025,923.0
0,926,0.075,923.0
0,923,0.05,931.0
0,922,0.0,923.0
0,921,0.0,923.0
0,921,0.0,919.0
0,920,0.0,919.0
0,923,0.0,919.0
0,924,0.0,923.0
0,923,0.025,923.0
0,922,0.0,923.0
0,921,0.0,923.0
0,924,0.025,919.0
0,922,0.075,923.0
0,925,0.0,923.0
0,923,0.025,923.0
0,919,0.0,923.0
0,918,0.0,919.0
0,922,0.0,919.0
0,922,0.075,923.0
0,923,0.05,923.0
0,924,0.025,923.0
0,919,0.0,923.0
0,922,0.025,919.0
0,919,0.4,923.0
0,922,0.0,919.0
0,923,0.075,923.0
0,922,0.0,923.0
0,922,0.0,923.0
0,920,0.0,923.0
0,923,0.075,919.0
0,925,0.0,923.0
0,925,0.0,923.0
0,925,0.0,931.0
0,922,0.0,931.0
0,918,0.1,923.0
0,922,0.025,919.0
0,923,0.0,923.0
0,923,0.025,923.0
0,920,0.05,923.0
0,919,0.0,919.0
0,919,0.0,922.0
0,919,0.0,922.0
0,921,0.0,919.0
0,923,0.0,923.0
0,923,0.0,923.0
0,919,0.0,923.0
0,918,0.0,919.0
0,919,0.0,919.0
0,919,0.0,919.0
0,919,0.0,919.0
0,918,0.0,919.0
0,916,0.0,919.0
0,914,0.0,919.0
0,915,0.0,919.0
0,918,0.0,919.0
0,919,0.0,919.0
0,918,0.0,919.0
0,916,0.0,919.0
0,912,0.0,919.0
0,911,0.0,918.0
0,912,0.0,918.0
0,914,0.0,918.0
0,913,0.0,918.0
0,911,0.0,918.0
0,910,0.0,918.0
0,912,0.0,918.0
0,916,0.0,918.0
0,918,0.0,919.0
0,916,0.0,919.0
0,919,0.0,919.0
0,920,0.0,919.0
0,926,0.025,919.0
0,929,0.0,923.0
0,932,0.0,931.0
0,933,0.0,931.0
0,934,0.0,934.0
0,934,0.575,935.0
0,939,0.275,935.0
0,943,0.575,940.0
0,943,0.1,942.0
0,945,0.0,942.0
0,946,0.0,945.0
0,946,0.0,946.0
0,949,0.0,946.0
0,953,0.0,950.0
0,954,0.0,952.0
0,952,0.375,955.0
0,954,0.225,952.0
0,950,0.425,952.0
0,951,0.025,949.0
0,954,0.75,950.0
0,956,0.0,954.0
0,954,0.2,955.0
0,954,0.125,954.0
0,954,0.125,954.0
0,955,0.025,954.0
0,955,0.025,954.0
0,954,0.125,954.0
0,954,0.075,954.0
0,954,0.125,954.0
0,953,0.125,954.0
0,957,0.05,954.0
0,958,0.1,955.0
0,956,0.0,959.0
0,959,0.3,955.0
0,956,0.025,960.0
0,954,0.2,955.0
0,956,0.0,954.0
0,956,0.0,955.0
0,959,0.3,955.0
0,954,0.175,960.0
0,956,0.0,954.0
0,952,0.425,955.0
0,952,0.025,952.0
0,955,0.775,951.0
0,958,0.2,954.0
0,956,0.0,960.0
0,956,0.0,955.0
0,951,0.475,955.0
0,953,0.1,952.0
0,952,0.35,954.0
0,954,0.225,952.0
0,953,0.125,954.0
0,950,0.0,952.0
0,952,0.0,949.0
0,952,0.425,952.0
0,955,0.675,952.0
0,955,0.025,954.0
0,955,0.0,954.0
0,954,0.125,954.0
0,951,0.1,954.0
0,952,0.0,952.0
0,953,0.6,952.0
0,951,0.0,952.0
0,949,0.0,952.0
0,950,0.0,948.0
0,947,0.175,949.0
0,948,0.0,948.0
0,951,0.0,948.0
0,951,0.025,952.0
0,950,0.175,950.0
0,949,0.0,948.0
0,947,0.125,950.0
0,949,0.0,948.0
0,950,0.0,950.0
0,951,0.025,949.0
0,953,0.3,950.0
0,952,0.0,952.0
0,952,0.025,952.0
0,952,0.3,952.0
0,954,0.5,952.0
0,955,0.025,954.0
0,956,0.0,954.0
0,955,0.025,954.0
0,953,0.125,954.0
0,953,0.025,952.0
0,955,0.125,952.0
0,957,0.0,955.0
0,956,0.025,956.0
0,953,0.125,955.0
0,950,0.05,952.0
0,953,0.1,949.0
0,955,0.125,952.0
0,956,0.0,955.0
0,954,0.025,955.0
0,953,0.125,954.0
0,953,0.025,952.0
0,953,0.025,952.0
0,957,0.225,952.0
0,962,0.7,956.0
0,966,0.025,963.0
0,967,0.0,965.0
0,966,0.0,965.0
0,970,0.0,965.0
0,972,0.0,970.0
0,975,0.15,969.0
0,974,0.0,976.0
0,975,0.0,976.0
0,975,0.0,976.0
0,978,0.0,976.0
0,980,0.0,976.0
0,981,0.05,981.0
0,980,0.0,980.0
0,977,0.0,981.0
0,976,0.0,976.0
0,976,0.0,976.0
0,976,0.0,976.0
0,975,0.0,976.0
0,975,0.0,976.0
0,976,0.0,976.0
0,974,0.0,976.0
0,971,0.05,976.0
0,972,0.0,969.0
0,970,0.075,969.0
0,972,0.0,970.0
0,972,0.025,969.0
0,976,0.0,969.0
0,981,0.1,976.0
0,983,0.0,980.0
0,977,0.0,981.0
0,969,0.075,976.0
0,966,0.0,967.0
0,964,0.025,965.0
0,963,0.025,963.0
0,960,0.0,963.0
0,959,0.0,960.0
0,955,0.05,960.0
0,953,0.2,956.0
0,951,0.05,952.0
0,951,0.0,950.0
0,954,0.5,950.0
0,954,0.1,954.0
0,953,0.05,954.0
0,952,0.0,952.0
0,951,0.0,952.0
0,950,0.1,950.0
0,951,0.0,949.0
0,954,0.35,950.0
0,956,0.0,954.0
0,955,0.025,955.0
0,953,0.175,954.0
0,953,0.025,952.0
0,954,0.15,952.0
0,955,0.025,954.0
0,955,0.025,955.0
0,951,0.55,954.0
0,951,0.0,952.0
0,949,0.0,950.0
0,944,0.075,950.0
0,938,0.1,945.0
0,928,0.925,940.0
0,926,0.0,931.0
0,918,0.3,923.0
0,911,0.0,919.0
0,916,0.0,918.0
0,934,0.0,919.0
0,961,1.0,935.0
0,991,0.075,963.0
0,1021,0.0,986.0
0,1064,0.025,1071.0
0,1121,0.125,1098.0
0,1170,0.125,1166.0
0,1202,0.05,1195.0
0,1218,0.025,1139.0
0,1230,0.025,1230.0
0,1242,0.1,1225.0
0,1252,0.075,1252.0
0,1234,0.075,1234.0
0,1175,0.15,1242.0
0,1083,0.15,1195.0
0,990,0.425,1137.0
0,937,0.625,986.0
0,921,0.075,939.0
0,928,0.025,923.0
0,939,0.875,931.0
0,946,0.8,940.0
0,942,0.05,946.0
0,943,0.0,942.0
0,946,0.0,942.0
0,945,0.0,946.0
0,944,0.0,945.0
0,943,0.0,945.0
0,941,0.0,942.0
0,940,0.05,942.0
0,945,0.7,939.0
0,944,0.0,945.0
0,941,0.025,945.0
0,939,0.225,942.0
0,937,0.025,940.0
0,940,0.025,935.0
0,943,0.55,939.0
0,944,0.025,942.0
0,942,0.0,945.0
0,941,0.0,942.0
0,940,0.05,942.0
0,940,0.05,939.0
0,943,0.55,940.0
0,941,0.025,942.0
0,942,0.1,941.0
0,940,0.025,941.0
0,937,0.025,940.0
0,940,0.0,935.0
0,942,0.075,940.0
0,942,0.075,941.0
0,943,0.075,941.0
0,939,0.0,942.0
0,937,0.025,940.0
0,940,0.025,935.0
0,940,0.05,940.0
0,940,0.05,940.0
0,941,0.025,940.0
0,938,0.25,941.0
0,936,0.2,940.0
0,940,0.0,934.0
0,940,0.05,940.0
0,942,0.075,940.0
0,941,0.025,943.0
0,940,0.05,942.0
0,938,0.0,940.0
0,941,0.025,940.0
